,Searched,Population,Total Restaurants,Vegan Restaurants,% Vegan Restaurants,Vegan Restaurants per capita
0,"Andalusia village, Illinois",1148,7,0,0.0,0.0
1,"Andrews town, North Carolina",1846,16,0,0.0,0.0
2,"Anthony city, Kansas",2070,4,0,0.0,0.0
3,"Arkoma town, Oklahoma",1899,189,0,0.0,0.0
4,"Ashland city, Missouri",3968,13,0,0.0,0.0
5,"Babylon village, New York",11992,614,4,0.6514657980456027,0.000333555703802535
6,"Bay St. Louis city, Mississippi",14034,89,0,0.0,0.0
7,"Beloit city, Wisconsin",36926,134,0,0.0,0.0
8,"Benton town, New York",2750,34,0,0.0,0.0
9,"Berryville town, Texas",1064,9,0,0.0,0.0
10,"Bessemer borough, Pennsylvania",1051,15,0,0.0,0.0
11,"Bishop city, Texas",3056,37,0,0.0,0.0
12,"Bridgeport borough, Pennsylvania",4570,676,5,0.7396449704142012,0.0010940919037199124
13,"Buhl city, Idaho",4507,24,0,0.0,0.0
14,"Byron city, Minnesota",5639,14,0,0.0,0.0
15,"Cadiz village, Ohio",3161,13,0,0.0,0.0
16,"Castle Shannon borough, Pennsylvania",8216,915,3,0.32786885245901637,0.00036514118792599804
17,"Cerro Gordo village, Illinois",1347,2,0,0.0,0.0
18,"Cherry Valley town, New York",1151,10,1,10.0,0.0008688097306689834
19,"Clear Lake Shores city, Texas",1215,359,0,0.0,0.0
20,"Cleveland city, Oklahoma",3125,13,0,0.0,0.0
21,"Clinton city, Tennessee",10075,63,0,0.0,0.0
22,"Coupeville town, Washington",1972,42,0,0.0,0.0
23,"Croswell city, Michigan",2286,12,0,0.0,0.0
24,"Danville borough, Pennsylvania",4648,43,1,2.3255813953488373,0.0002151462994836489
25,"Decorah city, Iowa",7576,43,0,0.0,0.0
26,"Fayetteville village, New York",4044,122,0,0.0,0.0
27,"Follansbee city, West Virginia",2710,117,0,0.0,0.0
28,"Fort Plain village, New York",2224,29,1,3.4482758620689653,0.0004496402877697842
29,"French Settlement village, Louisiana",1192,18,0,0.0,0.0
30,"Germantown city, Ohio",5519,41,0,0.0,0.0
31,"Glen Cove city, New York",27166,375,1,0.26666666666666666,3.681071928145476e-05
32,"Greenville city, Kentucky",4204,24,0,0.0,0.0
33,"Herrin city, Illinois",12687,79,0,0.0,0.0
34,"Hialeah Gardens city, Florida",23474,885,6,0.6779661016949152,0.00025560194257476357
35,"Holbrook city, Arizona",5084,30,0,0.0,0.0
36,"Holly Springs city, Georgia",15442,255,0,0.0,0.0
37,"Holyoke city, Colorado",2208,10,0,0.0,0.0
38,"Hoopeston city, Illinois",5009,12,0,0.0,0.0
39,"Itasca village, Illinois",9805,740,1,0.13513513513513514,0.00010198878123406426
40,"Jackson city, Ohio",6230,32,0,0.0,0.0
41,"Jeannette city, Pennsylvania",9074,147,0,0.0,0.0
42,"Junction City city, Kansas",21482,65,0,0.0,0.0
43,"Kimberly village, Wisconsin",6802,218,1,0.45871559633027525,0.00014701558365186709
44,"Lake Hallie village, Wisconsin",6747,86,0,0.0,0.0
45,"Lake in the Hills village, Illinois",28634,307,0,0.0,0.0
46,"Lansford borough, Pennsylvania",3803,22,0,0.0,0.0
47,"Lewiston city, Minnesota",1547,1,0,0.0,0.0
48,"Litchfield borough, Connecticut",1205,84,2,2.380952380952381,0.0016597510373443983
49,"Livonia village, New York",1460,23,0,0.0,0.0
50,"Lonsdale city, Minnesota",4207,7,0,0.0,0.0
51,"Madison borough, New Jersey",17654,518,3,0.5791505791505791,0.00016993315962388127
52,"Manistee city, Michigan",6114,46,0,0.0,0.0
53,"Mars borough, Pennsylvania",1612,110,0,0.0,0.0
54,"Mary Esther city, Florida",4434,142,1,0.7042253521126761,0.0002255299954894001
55,"Monrovia town, Indiana",1504,8,0,0.0,0.0
56,"Montebello village, New York",4593,298,2,0.6711409395973155,0.00043544524276072284
57,"Montgomery city, Minnesota",3050,6,0,0.0,0.0
58,"Monticello village, Wisconsin",1202,33,0,0.0,0.0
59,"Neptune City borough, New Jersey",4596,592,7,1.1824324324324325,0.0015230635335073978
60,"Norwich town, Connecticut",38768,170,0,0.0,0.0
61,"Oran city, Missouri",1215,1,0,0.0,0.0
62,"Otsego city, Michigan",3994,47,0,0.0,0.0
63,"Owenton city, Kentucky",1533,7,0,0.0,0.0
64,"Palo city, Iowa",1066,8,0,0.0,0.0
65,"Parshall city, North Dakota",1288,2,0,0.0,0.0
66,"Patton borough, Pennsylvania",1598,22,0,0.0,0.0
67,"Payette city, Idaho",7727,90,0,0.0,0.0
68,"Pima town, Arizona",2558,3,0,0.0,0.0
69,"Pineville city, Kentucky",1730,15,0,0.0,0.0
70,"Plattsburgh city, New York",19515,108,0,0.0,0.0
71,"Quincy city, Washington",8033,33,0,0.0,0.0
72,"Ripon city, Wisconsin",7841,28,0,0.0,0.0
73,"Rochelle city, Georgia",1103,1,0,0.0,0.0
74,"Rolla city, North Dakota",1252,5,0,0.0,0.0
75,"Salem Lakes village, Wisconsin",14852,55,0,0.0,0.0
76,"Sheboygan city, Wisconsin",47965,205,0,0.0,0.0
77,"Shoemakersville borough, Pennsylvania",1388,52,0,0.0,0.0
78,"Sierra Madre city, California",10793,950,3,0.3157894736842105,0.0002779579356990642
79,"Silsbee city, Texas",6617,29,0,0.0,0.0
80,"St. Clair city, Michigan",5279,32,0,0.0,0.0
81,"St. Johns city, Michigan",7945,34,0,0.0,0.0
82,"Steelton borough, Pennsylvania",5962,553,3,0.5424954792043399,0.0005031868500503186
83,"Surf City borough, New Jersey",1199,115,0,0.0,0.0
84,"Taylor borough, Pennsylvania",5913,380,2,0.5263157894736842,0.00033823778116015557
85,"Tivoli village, New York",1081,118,3,2.5423728813559325,0.0027752081406105457
86,"Uintah town, Utah",1353,327,1,0.3058103975535168,0.0007390983000739098
87,"Wapakoneta city, Ohio",9698,36,0,0.0,0.0
88,"Washington Park village, Illinois",3865,78,0,0.0,0.0
89,"Waterville city, Maine",16558,97,1,1.0309278350515463,6.0393767363208115e-05
90,"Wauconda village, Illinois",13504,147,0,0.0,0.0
91,"Weslaco city, Texas",41629,161,0,0.0,0.0
92,"West Baraboo village, Wisconsin",1424,128,2,1.5625,0.0014044943820224719
93,"West Buechel city, Kentucky",1272,792,8,1.0101010101010102,0.006289308176100629
94,"Westbrook city, Maine",19074,350,0,0.0,0.0
95,"Whitaker borough, Pennsylvania",1235,897,4,0.4459308807134894,0.0032388663967611335
96,"Windber borough, Pennsylvania",3816,79,0,0.0,0.0
